headline	lead_paragraph	web_url
Goalkeepers Are a Hot Item This Transfer Season	Petr Cech, an 11-year Chelsea veteran, is heading to a Premier League rival, and his move is expected to be the first of many involving top goalkeepers.	http://www.nytimes.com/2015/07/01/sports/soccer/goalkeepers-are-a-hot-item-this-transfer-season.html
Adam Warren Appreciates Intent Behind Move to Yankees Bullpen	Warren has been the Yankees’ most effective starter recently, if not for the season over all, but he said he understood the team’s decision to shift him to reliever.	http://www.nytimes.com/2015/07/01/sports/baseball/adam-warren-appreciates-intent-behind-move-to-yankees-bullpen.html
Mets’ Bats Take the Night Off, and Jon Niese Loses Again	Niese pitched well against the Cubs on Tuesday night, but it didn’t matter much as the Mets mustered only three hits.	http://www.nytimes.com/2015/07/01/sports/baseball/mets-bats-take-the-night-off-and-jon-niese-loses-again.html
Cavaliers Dole Out Offers	Tristan Thompson, Matthew Dellavedova and Iman Shumpert all received qualifying offers as Cleveland indicated it wanted the players to return.	http://www.nytimes.com/2015/07/01/sports/basketball/cavaliers-dole-out-offers.html
Sharks Acquire Goalie	San Jose picked up a new starter in Martin Jones as part of a trade with the Boston Bruins.	http://www.nytimes.com/2015/07/01/sports/hockey/sharks-acquire-goalie.html
Horse Trainer Faces Labor Case	Steve Asmussen was accused of not paying overtime to grooms and hot walkers since at least 2012,	http://www.nytimes.com/2015/07/01/sports/horse-trainer-faces-labor-case.html
Mets and Cubs Take Different Routes on the Road Back 	The Cubs and the Mets have taken different paths toward developing their teams, but the Mets&#8217; emphasis on pitching has left them in need of offensive help.	http://www.nytimes.com/2015/07/01/sports/baseball/mets-and-cubs-take-different-routes-on-the-road-back.html
Against Top Foe, U.S. Brings Its ‘A’ Game	The Americans played their best game of the tournament against the Germans and will face either England or Japan in the final on Sunday.	http://www.nytimes.com/2015/07/01/sports/soccer/united-states-defeats-germany-to-advance-to-world-cup-finals.html
Where Four-Letter Words Lead to Four-Figure Fines	Tennis’s foul-mouthed tradition is now firmly entrenched, but cracking down on the offenders may not matter as much as it once did.	http://www.nytimes.com/2015/07/01/sports/tennis/at-slam-events-players-prefer-other-four-letter-words.html
Historic Football, Florence’s Brutal Sport	Images of calcio storico in Florence, Italy, a centuries-old competition with few rules and the sort of human wreckage generally associated with the gladiators.	http://www.nytimes.com/slideshow/2015/07/01/sports/20150701calcio-copy.html
Garden Hires New President From Agency With Knick Ties	David O&#8217;Connor was a longtime executive of the Creative Artists Agency, which represents Carmelo Anthony, as well as the Knicks executives Allan Houston and Mark Warkentien.	http://www.nytimes.com/2015/07/01/sports/basketball/garden-hires-new-president-from-agency-with-knick-ties.html
Florida State Freshman Quarterback Is Charged With Battery	Deandre Johnson has been charged with battery after an altercation at a Tallahassee bar in which he punched a woman in the face, the police said.	http://www.nytimes.com/2015/07/01/sports/ncaafootball/florida-state-freshman-quarterback-deandre-johnson-is-charged-with-battery.html
Knicks Think Big as Free Agency Is Set to Begin	The Knicks will be focused on size and players who complement their triangle offense as Phil Jackson continues to remake the roster.	http://www.nytimes.com/2015/07/01/sports/basketball/knicks-think-big-as-free-agency-is-set-to-begin.html
Sepp Blatter Won&#8217;t Attend Women&#8217;s World Cup Final	Blatter, the president of FIFA, the world governing body of soccer, is citing &#8220;personal reasons,&#8221; his lawyer said.	http://www.nytimes.com/2015/07/01/sports/soccer/sepp-blatter-wont-attend-womens-world-cup-final.html
A Most Dangerous Game	Welcome to calcio storico, a centuries-old competition in Florence with very few rules and the sort of human wreckage generally associated with the gladiators.	http://www.nytimes.com/2015/07/01/sports/the-most-dangerous-game.html
Two First-Round Upsets Shake Up Women’s Draw	The women’s draw was hit with upsets as No. 3 Simona Halep and No. 12 Eugenie Bouchard, a finalist at Wimbledon last year, were defeated by opponents ranked outside the top 100.	http://www.nytimes.com/2015/07/01/sports/tennis/eugenie-bouchard-and-simona-halep-lose-in-first-round-at-wimbledon.html
Veteran Rapidly Adds Four Teams to His Résumé	Luke Ridnour, a 12-year N.B.A. veteran, has become so dispensable because of a $2.75 million nonguaranteed contract that is useful in making deals fit league rules.	http://www.nytimes.com/2015/07/01/sports/basketball/luke-ridnour-traded-for-fourth-time-in-a-week-to-the-raptors.html
The Best Free Agents Realistically Available	LaMarcus Aldridge, Marc Gasol, DeAndre Jordan, Paul Millsap and Monta Ellis are among the N.B.A. free agents who could make an impact on another team.	http://www.nytimes.com/2015/07/01/sports/basketball/whos-going-nba-free-agency-set-to-open.html
Concerns Over Personal Safety Haunt Women on Tennis Tour	More than two decades after Monica Seles was stabbed on the court by a fan of one of her rivals, overly aggressive fans remain a problem with no easy solution for several players on the WTA Tour.	http://www.nytimes.com/2015/07/01/sports/tennis/womens-tennis-still-has-safety-concerns-22-years-after-the-monica-seles-attack.html
